unix_timestamp_us,eda_uS,datetime
1713331334870123,3.6424291133880615,2024-04-17 05:22:14.870123+00:00
1713331335120124,3.681124210357666,2024-04-17 05:22:15.120124+00:00
1713331335370124,3.73136043548584,2024-04-17 05:22:15.370124+00:00
1713331335620124,3.779107093811035,2024-04-17 05:22:15.620124+00:00
1713331335870125,3.81493878364563,2024-04-17 05:22:15.870125+00:00
1713331336120126,3.8307535648345943,2024-04-17 05:22:16.120126+00:00
1713331336370126,3.832005500793457,2024-04-17 05:22:16.370126+00:00
1713331336620126,3.8300628662109375,2024-04-17 05:22:16.620126+00:00
1713331336870127,3.821011543273926,2024-04-17 05:22:16.870127+00:00
1713331337120128,3.806304693222046,2024-04-17 05:22:17.120128+00:00
1713331337370128,3.806304693222046,2024-04-17 05:22:17.370128+00:00
1713331337620128,3.792576313018799,2024-04-17 05:22:17.620128+00:00
1713331337870129,3.769508838653565,2024-04-17 05:22:17.870129+00:00
1713331338120129,3.748110771179199,2024-04-17 05:22:18.120129+00:00
1713331338370130,3.731475591659546,2024-04-17 05:22:18.370130+00:00
1713331338620130,3.7202224731445312,2024-04-17 05:22:18.620130+00:00
1713331338870131,3.710839986801147,2024-04-17 05:22:18.870131+00:00
1713331339120131,3.701270580291748,2024-04-17 05:22:19.120131+00:00
1713331339370132,3.692060708999634,2024-04-17 05:22:19.370132+00:00
1713331339620132,3.683685779571533,2024-04-17 05:22:19.620132+00:00
1713331339870133,3.6767640113830566,2024-04-17 05:22:19.870133+00:00
1713331340120133,3.672576427459717,2024-04-17 05:22:20.120133+00:00
1713331340370134,3.6671946048736577,2024-04-17 05:22:20.370134+00:00
1713331340620134,3.664028644561768,2024-04-17 05:22:20.620134+00:00
1713331340870134,3.664949655532837,2024-04-17 05:22:20.870134+00:00
1713331341120135,3.6644747257232666,2024-04-17 05:22:21.120135+00:00
1713331341370136,3.660013914108277,2024-04-17 05:22:21.370136+00:00
1713331341620136,3.6591503620147705,2024-04-17 05:22:21.620136+00:00
1713331341870136,3.656229257583618,2024-04-17 05:22:21.870136+00:00
1713331342120137,3.660733461380005,2024-04-17 05:22:22.120137+00:00
1713331342370138,3.6789801120758057,2024-04-17 05:22:22.370138+00:00
1713331342620138,3.7085518836975098,2024-04-17 05:22:22.620138+00:00
1713331342870138,3.746311902999878,2024-04-17 05:22:22.870138+00:00
1713331343120139,3.7772507667541504,2024-04-17 05:22:23.120139+00:00
1713331343370139,3.7977569103240967,2024-04-17 05:22:23.370139+00:00
1713331343620140,3.8041892051696777,2024-04-17 05:22:23.620140+00:00
1713331343870140,3.801383256912231,2024-04-17 05:22:23.870140+00:00
1713331344120141,3.795641422271729,2024-04-17 05:22:24.120141+00:00
1713331344370141,3.780805110931397,2024-04-17 05:22:24.370141+00:00
1713331344620142,3.770098924636841,2024-04-17 05:22:24.620142+00:00
1713331344870142,3.76877498626709,2024-04-17 05:22:24.870142+00:00
1713331345120143,3.749765634536743,2024-04-17 05:22:25.120143+00:00
1713331345370143,3.7293314933776855,2024-04-17 05:22:25.370143+00:00
1713331345620144,3.719416618347168,2024-04-17 05:22:25.620144+00:00
1713331345870144,3.7089836597442623,2024-04-17 05:22:25.870144+00:00
1713331346120144,3.708120346069336,2024-04-17 05:22:26.120144+00:00
1713331346370145,3.716855049133301,2024-04-17 05:22:26.370145+00:00
1713331346620146,3.7289717197418217,2024-04-17 05:22:26.620146+00:00
1713331346870146,3.7481682300567623,2024-04-17 05:22:26.870146+00:00
1713331347120146,3.761349678039551,2024-04-17 05:22:27.120146+00:00
1713331347370147,3.770573854446411,2024-04-17 05:22:27.370147+00:00
1713331347620148,3.774099349975586,2024-04-17 05:22:27.620148+00:00
1713331347870148,3.770386695861816,2024-04-17 05:22:27.870148+00:00
1713331348120148,3.7636663913726807,2024-04-17 05:22:28.120148+00:00
1713331348370149,3.757953643798828,2024-04-17 05:22:28.370149+00:00
1713331348620149,3.753506898880005,2024-04-17 05:22:28.620149+00:00
1713331348870150,3.748801469802856,2024-04-17 05:22:28.870150+00:00
1713331349120150,3.73956298828125,2024-04-17 05:22:29.120150+00:00
1713331349370151,3.73313045501709,2024-04-17 05:22:29.370151+00:00
1713331349620151,3.727302312850952,2024-04-17 05:22:29.620151+00:00
1713331349870152,3.719934701919556,2024-04-17 05:22:29.870152+00:00
1713331350120152,3.7174594402313232,2024-04-17 05:22:30.120152+00:00
1713331350370153,3.69404673576355,2024-04-17 05:22:30.370153+00:00
1713331350620153,3.681915760040283,2024-04-17 05:22:30.620153+00:00
1713331350870154,3.684290170669556,2024-04-17 05:22:30.870154+00:00
1713331351120154,3.6894850730896,2024-04-17 05:22:31.120154+00:00
1713331351370154,3.6972556114196777,2024-04-17 05:22:31.370154+00:00
1713331351620155,3.722625732421875,2024-04-17 05:22:31.620155+00:00
1713331351870156,3.757521867752075,2024-04-17 05:22:31.870156+00:00
1713331352120156,3.800016164779663,2024-04-17 05:22:32.120156+00:00
1713331352370156,3.83178973197937,2024-04-17 05:22:32.370156+00:00
1713331352620157,3.848396062850952,2024-04-17 05:22:32.620157+00:00
1713331352870158,3.8573036193847656,2024-04-17 05:22:32.870158+00:00
1713331353120158,3.856253147125244,2024-04-17 05:22:33.120158+00:00
1713331353370158,3.8921709060668945,2024-04-17 05:22:33.370158+00:00
1713331353620159,3.940608501434326,2024-04-17 05:22:33.620159+00:00
1713331353870159,3.9089787006378174,2024-04-17 05:22:33.870159+00:00
1713331354120160,3.889062643051147,2024-04-17 05:22:34.120160+00:00
1713331354370160,3.850468158721924,2024-04-17 05:22:34.370160+00:00
1713331354620161,3.8089523315429688,2024-04-17 05:22:34.620161+00:00
1713331354870161,3.8038151264190674,2024-04-17 05:22:34.870161+00:00
1713331355120162,3.793569326400757,2024-04-17 05:22:35.120162+00:00
1713331355370162,3.7661848068237305,2024-04-17 05:22:35.370162+00:00
1713331355620163,3.7481539249420166,2024-04-17 05:22:35.620163+00:00
1713331355870163,3.7352890968322754,2024-04-17 05:22:35.870163+00:00
1713331356120164,3.72652530670166,2024-04-17 05:22:36.120164+00:00
1713331356370164,3.717862367630005,2024-04-17 05:22:36.370164+00:00
1713331356620164,3.710062980651855,2024-04-17 05:22:36.620164+00:00
1713331356870165,3.702393054962158,2024-04-17 05:22:36.870165+00:00
1713331357120166,3.699183940887451,2024-04-17 05:22:37.120166+00:00
1713331357370166,3.6989824771881104,2024-04-17 05:22:37.370166+00:00
1713331357620166,3.695082664489746,2024-04-17 05:22:37.620166+00:00
1713331357870167,3.6925501823425297,2024-04-17 05:22:37.870167+00:00
1713331358120168,3.6894419193267822,2024-04-17 05:22:38.120168+00:00
1713331358370168,3.688995599746704,2024-04-17 05:22:38.370168+00:00
1713331358620168,3.686103343963623,2024-04-17 05:22:38.620168+00:00
1713331358870169,3.6898303031921382,2024-04-17 05:22:38.870169+00:00
1713331359120170,3.7039616107940674,2024-04-17 05:22:39.120170+00:00
1713331359370170,3.7268707752227783,2024-04-17 05:22:39.370170+00:00
1713331359620170,3.750326871871948,2024-04-17 05:22:39.620170+00:00
1713331359870171,3.7715234756469727,2024-04-17 05:22:39.870171+00:00
1713331360120171,3.78525185585022,2024-04-17 05:22:40.120171+00:00
1713331360370172,3.790403366088867,2024-04-17 05:22:40.370172+00:00
1713331360620172,3.7892234325408936,2024-04-17 05:22:40.620172+00:00
1713331360870173,3.7845611572265625,2024-04-17 05:22:40.870173+00:00
1713331361120173,3.7755672931671143,2024-04-17 05:22:41.120173+00:00
1713331361370174,3.765263795852661,2024-04-17 05:22:41.370174+00:00
1713331361620174,3.753391981124878,2024-04-17 05:22:41.620174+00:00
1713331361870174,3.7445130348205566,2024-04-17 05:22:41.870174+00:00
1713331362120175,3.7379655838012695,2024-04-17 05:22:42.120175+00:00
1713331362370176,3.72846794128418,2024-04-17 05:22:42.370176+00:00
1713331362620176,3.7223808765411377,2024-04-17 05:22:42.620176+00:00
1713331362870176,3.7173588275909424,2024-04-17 05:22:42.870176+00:00
1713331363120177,3.7111566066741943,2024-04-17 05:22:43.120177+00:00
1713331363370178,3.707573413848877,2024-04-17 05:22:43.370178+00:00
1713331363620178,3.705069541931152,2024-04-17 05:22:43.620178+00:00
1713331363870178,3.7031989097595215,2024-04-17 05:22:43.870178+00:00
1713331364120179,3.70092511177063,2024-04-17 05:22:44.120179+00:00
1713331364370180,3.698809862136841,2024-04-17 05:22:44.370180+00:00
1713331364620180,3.702378511428833,2024-04-17 05:22:44.620180+00:00
1713331364870180,3.7173588275909424,2024-04-17 05:22:44.870180+00:00
1713331365120181,3.743664026260376,2024-04-17 05:22:45.120181+00:00
1713331365370181,3.766688346862793,2024-04-17 05:22:45.370181+00:00
1713331365620182,3.788158655166626,2024-04-17 05:22:45.620182+00:00
1713331365870182,3.799325466156006,2024-04-17 05:22:45.870182+00:00
1713331366120183,3.810736894607544,2024-04-17 05:22:46.120183+00:00
1713331366370183,3.817629814147949,2024-04-17 05:22:46.370183+00:00
1713331366620184,3.819241523742676,2024-04-17 05:22:46.620184+00:00
1713331366870184,3.8101611137390137,2024-04-17 05:22:46.870184+00:00
1713331367120185,3.8014984130859375,2024-04-17 05:22:47.120185+00:00
1713331367370185,3.787827730178833,2024-04-17 05:22:47.370185+00:00
1713331367620186,3.7777113914489746,2024-04-17 05:22:47.620186+00:00
1713331367870186,3.76700496673584,2024-04-17 05:22:47.870186+00:00
1713331368120186,3.75491714477539,2024-04-17 05:22:48.120186+00:00
1713331368370187,3.74644136428833,2024-04-17 05:22:48.370187+00:00
1713331368620188,3.739778757095337,2024-04-17 05:22:48.620188+00:00
1713331368870188,3.734771013259888,2024-04-17 05:22:48.870188+00:00
1713331369120188,3.727849245071411,2024-04-17 05:22:49.120188+00:00
1713331369370189,3.725388526916504,2024-04-17 05:22:49.370189+00:00
1713331369620190,3.7224817276000977,2024-04-17 05:22:49.620190+00:00
1713331369870190,3.7205965518951416,2024-04-17 05:22:49.870190+00:00
1713331370120190,3.726108074188232,2024-04-17 05:22:50.120190+00:00
1713331370370191,3.741016387939453,2024-04-17 05:22:50.370191+00:00
1713331370620191,3.7664005756378174,2024-04-17 05:22:50.620191+00:00
1713331370870192,3.7940728664398193,2024-04-17 05:22:50.870192+00:00
1713331371120192,3.815500020980835,2024-04-17 05:22:51.120192+00:00
1713331371370193,3.82872462272644,2024-04-17 05:22:51.370193+00:00
1713331371620193,3.8320200443267822,2024-04-17 05:22:51.620193+00:00
1713331371870194,3.832422971725464,2024-04-17 05:22:51.870194+00:00
1713331372120194,3.839143037796021,2024-04-17 05:22:52.120194+00:00
1713331372370195,3.8480217456817623,2024-04-17 05:22:52.370195+00:00
1713331372620195,3.860239028930664,2024-04-17 05:22:52.620195+00:00
1713331372870196,3.8645849227905273,2024-04-17 05:22:52.870196+00:00
1713331373120196,3.864426612854004,2024-04-17 05:22:53.120196+00:00
1713331373370196,3.857030153274536,2024-04-17 05:22:53.370196+00:00
1713331373620197,3.846165418624878,2024-04-17 05:22:53.620197+00:00
1713331373870198,3.832091808319092,2024-04-17 05:22:53.870198+00:00
1713331374120198,3.8157877922058105,2024-04-17 05:22:54.120198+00:00
1713331374370198,3.8013112545013423,2024-04-17 05:22:54.370198+00:00
1713331374620199,3.7881009578704834,2024-04-17 05:22:54.620199+00:00
1713331374870200,3.7776968479156494,2024-04-17 05:22:54.870200+00:00
1713331375120200,3.769551992416382,2024-04-17 05:22:55.120200+00:00
1713331375370200,3.7635226249694824,2024-04-17 05:22:55.370200+00:00
1713331375620201,3.755780696868897,2024-04-17 05:22:55.620201+00:00
1713331375870201,3.756039619445801,2024-04-17 05:22:55.870201+00:00
1713331376120202,3.7541112899780273,2024-04-17 05:22:56.120202+00:00
1713331376370202,3.754140138626098,2024-04-17 05:22:56.370202+00:00
1713331376620203,3.753406286239624,2024-04-17 05:22:56.620203+00:00
1713331376870203,3.752111196517944,2024-04-17 05:22:56.870203+00:00
1713331377120204,3.752974510192871,2024-04-17 05:22:57.120204+00:00
1713331377370204,3.7549891471862793,2024-04-17 05:22:57.370204+00:00
1713331377620205,3.7592055797576904,2024-04-17 05:22:57.620205+00:00
1713331377870205,3.767623662948608,2024-04-17 05:22:57.870205+00:00
1713331378120206,3.7856979370117183,2024-04-17 05:22:58.120206+00:00
1713331378370206,3.808189868927002,2024-04-17 05:22:58.370206+00:00
1713331378620206,3.834077835083008,2024-04-17 05:22:58.620206+00:00
1713331378870207,3.848726987838745,2024-04-17 05:22:58.870207+00:00
1713331379120208,3.857375383377075,2024-04-17 05:22:59.120208+00:00
1713331379370208,3.8538930416107178,2024-04-17 05:22:59.370208+00:00
1713331379620208,3.8467843532562256,2024-04-17 05:22:59.620208+00:00
1713331379870209,3.8393301963806152,2024-04-17 05:22:59.870209+00:00
1713331380120210,3.825774669647217,2024-04-17 05:23:00.120210+00:00
1713331380370210,3.8137011528015137,2024-04-17 05:23:00.370210+00:00
1713331380620210,3.802217721939087,2024-04-17 05:23:00.620210+00:00
1713331380870211,3.792648315429687,2024-04-17 05:23:00.870211+00:00
1713331381120211,3.784489154815674,2024-04-17 05:23:01.120211+00:00
1713331381370212,3.776257991790771,2024-04-17 05:23:01.370212+00:00
1713331381620212,3.7709767818450928,2024-04-17 05:23:01.620212+00:00
1713331381870213,3.765162944793701,2024-04-17 05:23:01.870213+00:00
1713331382120213,3.761810064315796,2024-04-17 05:23:02.120213+00:00
1713331382370214,3.757334709167481,2024-04-17 05:23:02.370214+00:00
1713331382620214,3.755737543106079,2024-04-17 05:23:02.620214+00:00
1713331382870215,3.753463745117187,2024-04-17 05:23:02.870215+00:00
1713331383120215,3.750873565673828,2024-04-17 05:23:03.120215+00:00
1713331383370216,3.747621297836304,2024-04-17 05:23:03.370216+00:00
1713331383620216,3.7478084564208984,2024-04-17 05:23:03.620216+00:00
1713331383870216,3.7447001934051514,2024-04-17 05:23:03.870216+00:00
1713331384120217,3.74354887008667,2024-04-17 05:23:04.120217+00:00
1713331384370218,3.744872808456421,2024-04-17 05:23:04.370218+00:00
1713331384620218,3.755118608474731,2024-04-17 05:23:04.620218+00:00
1713331384870218,3.776301145553589,2024-04-17 05:23:04.870218+00:00
1713331385120219,3.8073983192443848,2024-04-17 05:23:05.120219+00:00
1713331385370220,3.8343656063079834,2024-04-17 05:23:05.370220+00:00
1713331385620220,3.853792428970337,2024-04-17 05:23:05.620220+00:00
1713331385870220,3.864973545074463,2024-04-17 05:23:05.870220+00:00
1713331386120221,3.865045547485352,2024-04-17 05:23:06.120221+00:00
1713331386370221,3.8577640056610103,2024-04-17 05:23:06.370221+00:00
1713331386620222,3.8499789237976074,2024-04-17 05:23:06.620222+00:00
1713331386870222,3.8396036624908447,2024-04-17 05:23:06.870222+00:00
1713331387120223,3.8236160278320312,2024-04-17 05:23:07.120223+00:00
1713331387370223,3.8122477531433105,2024-04-17 05:23:07.370223+00:00
1713331387620224,3.80087947845459,2024-04-17 05:23:07.620224+00:00
1713331387870224,3.7931807041168217,2024-04-17 05:23:07.870224+00:00
1713331388120225,3.785841703414917,2024-04-17 05:23:08.120225+00:00
1713331388370225,3.78031587600708,2024-04-17 05:23:08.370225+00:00
1713331388620226,3.77473258972168,2024-04-17 05:23:08.620226+00:00
1713331388870226,3.7729625701904297,2024-04-17 05:23:08.870226+00:00
1713331389120226,3.77071762084961,2024-04-17 05:23:09.120226+00:00
1713331389370227,3.7690627574920654,2024-04-17 05:23:09.370227+00:00
1713331389620228,3.7829062938690186,2024-04-17 05:23:09.620228+00:00
1713331389870228,3.8197450637817383,2024-04-17 05:23:09.870228+00:00
1713331390120228,3.8714489936828618,2024-04-17 05:23:10.120228+00:00
1713331390370229,3.917080402374267,2024-04-17 05:23:10.370229+00:00
1713331390620230,3.951228380203247,2024-04-17 05:23:10.620230+00:00
1713331390870230,3.957962989807129,2024-04-17 05:23:10.870230+00:00
1713331391120230,3.954897880554199,2024-04-17 05:23:11.120230+00:00
1713331391370231,3.944867849349976,2024-04-17 05:23:11.370231+00:00
1713331391620231,3.9252541065216064,2024-04-17 05:23:11.620231+00:00
1713331391870232,3.903280258178711,2024-04-17 05:23:11.870232+00:00
1713331392120232,3.881032943725586,2024-04-17 05:23:12.120232+00:00
1713331392370233,3.8599369525909424,2024-04-17 05:23:12.370233+00:00
1713331392620233,3.841517448425293,2024-04-17 05:23:12.620233+00:00
1713331392870234,3.826249361038208,2024-04-17 05:23:12.870234+00:00
1713331393120234,3.813960313796997,2024-04-17 05:23:13.120234+00:00
1713331393370235,3.8041317462921143,2024-04-17 05:23:13.370235+00:00
1713331393620235,3.799354076385498,2024-04-17 05:23:13.620235+00:00
1713331393870236,3.795037031173706,2024-04-17 05:23:13.870236+00:00
1713331394120236,3.787827730178833,2024-04-17 05:23:14.120236+00:00
1713331394370236,3.782503366470337,2024-04-17 05:23:14.370236+00:00
1713331394620237,3.7799129486083984,2024-04-17 05:23:14.620237+00:00
1713331394870238,3.777222156524658,2024-04-17 05:23:14.870238+00:00
1713331395120238,3.7743008136749263,2024-04-17 05:23:15.120238+00:00
1713331395370238,3.769782304763794,2024-04-17 05:23:15.370238+00:00
1713331395620239,3.7658538818359375,2024-04-17 05:23:15.620239+00:00
1713331395870240,3.7581262588500977,2024-04-17 05:23:15.870240+00:00
1713331396120240,3.7609610557556152,2024-04-17 05:23:16.120240+00:00
1713331396370240,3.757867336273194,2024-04-17 05:23:16.370240+00:00
1713331396620241,3.75760817527771,2024-04-17 05:23:16.620241+00:00
1713331396870242,3.755607843399048,2024-04-17 05:23:16.870242+00:00
1713331397120242,3.756197929382324,2024-04-17 05:23:17.120242+00:00
1713331397370242,3.752643585205078,2024-04-17 05:23:17.370242+00:00
1713331397620243,3.7515788078308105,2024-04-17 05:23:17.620243+00:00
1713331397870243,3.751506805419922,2024-04-17 05:23:17.870243+00:00
1713331398120244,3.74885892868042,2024-04-17 05:23:18.120244+00:00
1713331398370244,3.748729467391968,2024-04-17 05:23:18.370244+00:00
1713331398620245,3.7472903728485103,2024-04-17 05:23:18.620245+00:00
1713331398870245,3.74746298789978,2024-04-17 05:23:18.870245+00:00
1713331399120246,3.745261430740357,2024-04-17 05:23:19.120246+00:00
1713331399370246,3.7435202598571777,2024-04-17 05:23:19.370246+00:00
1713331399620247,3.7426135540008545,2024-04-17 05:23:19.620247+00:00
1713331399870247,3.7413761615753174,2024-04-17 05:23:19.870247+00:00
1713331400120248,3.742743015289306,2024-04-17 05:23:20.120248+00:00
1713331400370248,3.74123215675354,2024-04-17 05:23:20.370248+00:00
1713331400620248,3.741807699203491,2024-04-17 05:23:20.620248+00:00
1713331400870249,3.742786407470703,2024-04-17 05:23:20.870249+00:00
